,names,dates,url
719,Willison v. Watkins,1830-02-20,https://www.courtlistener.com/opinion/85661/willison-v-watkins/
720,Foster v. Davenport,1859-12-27,https://www.courtlistener.com/opinion/87283/foster-v-davenport/
721,Smith v. Corporation of Washington,1858-02-10,https://www.courtlistener.com/opinion/87136/smith-v-corporation-of-washington/
722,William S. Hungerford v. John Sigerson,1858-02-15,https://www.courtlistener.com/opinion/87138/william-s-hungerford-v-john-sigerson/
723,University v. People,1879-04-18,https://www.courtlistener.com/opinion/89950/university-v-people/
724,Sage v. Central R. Co.,1879-04-18,https://www.courtlistener.com/opinion/89952/sage-v-central-r-co/
725,"Phillips, Etc. Const. Co. v. Seymour",1876-01-11,https://www.courtlistener.com/opinion/89227/phillips-etc-const-co-v-seymour/
726,"Cincinnati, C. & ER Co. v. Kentucky",1920-04-19,https://www.courtlistener.com/opinion/99559/cincinnati-c-er-co-v-kentucky/
727,Equitable Life Assurance Soc. of United States v. Brown,1909-03-01,https://www.courtlistener.com/opinion/96992/equitable-life-assurance-soc-of-united-states-v-brown/
728,Wilson v. Illinois Southern R. Co.,1924-01-28,https://www.courtlistener.com/opinion/100328/wilson-v-illinois-southern-r-co/
729,First Nat. Bank of Aiken v. JL Mott Iron Works,1922-03-20,https://www.courtlistener.com/opinion/99945/first-nat-bank-of-aiken-v-jl-mott-iron-works/
730,Czaplicki v. the Hoegh Silvercloud,1956-06-11,https://www.courtlistener.com/opinion/105417/czaplicki-v-the-hoegh-silvercloud/
731,Reid v. Covert,1956-06-11,https://www.courtlistener.com/opinion/105413/reid-v-covert/
732,Kinsella v. Krueger,1956-06-11,https://www.courtlistener.com/opinion/105412/kinsella-v-krueger/
733,Hurley v. Street,1872-02-19,https://www.courtlistener.com/opinion/88519/hurley-v-street/
734,Steines v. Franklin County,1872-04-15,https://www.courtlistener.com/opinion/88513/steines-v-franklin-county/
735,Bank of West Tennessee v. Citizens' Bank of Louisiana,1872-01-22,https://www.courtlistener.com/opinion/88510/bank-of-west-tennessee-v-citizens-bank-of-louisiana/
736,United States v. Southern Ute Tribe,1971-04-26,https://www.courtlistener.com/opinion/108327/united-states-v-southern-ute-tribe/
737,Brockett v. Brockett,1844-03-12,https://www.courtlistener.com/opinion/86275/brockett-v-brockett/
738,Dromgoole v. Farmers'and Merchants'bank,1844-03-18,https://www.courtlistener.com/opinion/86276/dromgoole-v-farmersand-merchantsbank/
739,Thompson v. Railroad Cos.,1868-01-13,https://www.courtlistener.com/opinion/87897/thompson-v-railroad-cos/
740,The Confederate Note Case,1874-04-13,https://www.courtlistener.com/opinion/88897/the-confederate-note-case/
741,Minnick v. Mississippi,1990-12-03,https://www.courtlistener.com/opinion/112513/minnick-v-mississippi/
742,Herrera v. United States,1911-12-11,https://www.courtlistener.com/opinion/97527/herrera-v-united-states/
743,Helvering v. Minnesota Tea Co.,1935-12-16,https://www.courtlistener.com/opinion/102524/helvering-v-minnesota-tea-co/
744,"Bus & Transport Securities Corporation v. Helvering, Commissioner of Internal Revenue",1935-12-16,https://www.courtlistener.com/opinion/102527/bus-transport-securities-corporation-v-helvering-commissioner-of/
745,Gouled v. United States,1921-02-28,https://www.courtlistener.com/opinion/99745/gouled-v-united-states/
746,Williams v. Gaylord,1902-05-19,https://www.courtlistener.com/opinion/95677/williams-v-gaylord/
747,Estelle v. Williams,1976-06-21,https://www.courtlistener.com/opinion/109438/estelle-v-williams/
748,Cuddy,1889-05-13,https://www.courtlistener.com/opinion/92543/cuddy/
749,California v. San Pablo & Tulare R. Co.,1893-05-10,https://www.courtlistener.com/opinion/93631/california-v-san-pablo-tulare-r-co/
750,Harkness v. Underhill,1862-03-24,https://www.courtlistener.com/opinion/87469/harkness-v-underhill/
751,Northern Pacific R. Co. v. United States,1942-05-25,https://www.courtlistener.com/opinion/103685/northern-pacific-r-co-v-united-states/
752,Sioux Tribe v. United States,1942-05-11,https://www.courtlistener.com/opinion/103682/sioux-tribe-v-united-states/
753,New Albany v. Burke,1871-04-10,https://www.courtlistener.com/opinion/88306/new-albany-v-burke/
754,St. Louis Malleable Casting Co. v. George C. Prendergast Constr. Co.,1923-01-02,https://www.courtlistener.com/opinion/100086/st-louis-malleable-casting-co-v-george-c-prendergast-constr-co/
755,Delaware v. Van Arsdall,1986-04-07,https://www.courtlistener.com/opinion/111625/delaware-v-van-arsdall/
756,Standefer v. United States,1980-06-09,https://www.courtlistener.com/opinion/110289/standefer-v-united-states/
757,Southern Union Co. v. United States,2012-06-21,https://www.courtlistener.com/opinion/802770/southern-union-co-v-united-states/
758,Knox v. Service Employees,2012-06-21,https://www.courtlistener.com/opinion/802771/knox-v-service-employees/
759,United States v. Haggar Apparel Co.,1999-04-21,https://www.courtlistener.com/opinion/118281/united-states-v-haggar-apparel-co/
760,United States v. Carpenter,1884-04-14,https://www.courtlistener.com/opinion/91115/united-states-v-carpenter/
761,Eilers v. Boatmen,1884-04-14,https://www.courtlistener.com/opinion/91117/eilers-v-boatmen/
762,Los Angeles v. Los Angeles Gas & Elec. Corp.,1919-12-08,https://www.courtlistener.com/opinion/99467/los-angeles-v-los-angeles-gas-elec-corp/
763,Watson v. Buck,1941-05-26,https://www.courtlistener.com/opinion/103535/watson-v-buck/
764,Kokkonen v. Guardian Life Ins. Co. of America,1994-05-16,https://www.courtlistener.com/opinion/117845/kokkonen-v-guardian-life-ins-co-of-america/
765,Allen v. Newberry,1859-02-18,https://www.courtlistener.com/opinion/87208/allen-v-newberry/
766,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",2005-06-27,https://www.courtlistener.com/opinion/799994/metro-goldwyn-mayer-studios-inc-v-grokster-ltd/
767,United States v. Price,1850-04-10,https://www.courtlistener.com/opinion/86550/united-states-v-price/
768,Melkonyan v. Sullivan,1991-06-10,https://www.courtlistener.com/opinion/2621053/melkonyan-v-sullivan/
769,Pendleton and Webb v. Wambersie and Others,1807-02-27,https://www.courtlistener.com/opinion/84841/pendleton-and-webb-v-wambersie-and-others/
770,Smith and Others v. Carrington and Others,1807-02-16,https://www.courtlistener.com/opinion/84840/smith-and-others-v-carrington-and-others/
771,Miles v. United States,1881-04-18,https://www.courtlistener.com/opinion/90327/miles-v-united-states/
772,Western Union Telegraph Co. v. Taggart,1896-05-18,https://www.courtlistener.com/opinion/94459/western-union-telegraph-co-v-taggart/
773,Western Union Telegraph Co. v. James,1896-05-04,https://www.courtlistener.com/opinion/94456/western-union-telegraph-co-v-james/
774,Seattle Times Co. v. Rhinehart,1984-05-21,https://www.courtlistener.com/opinion/111185/seattle-times-co-v-rhinehart/
775,Maine v. Thiboutot,1980-06-25,https://www.courtlistener.com/opinion/110322/maine-v-thiboutot/
776,White Mountain Apache Tribe v. Bracker,1980-06-27,https://www.courtlistener.com/opinion/110328/white-mountain-apache-tribe-v-bracker/
777,Groman v. Commissioner,1937-11-08,https://www.courtlistener.com/opinion/102856/groman-v-commissioner/
778,Southern Pacific Co. v. Stewart,1917-12-17,https://www.courtlistener.com/opinion/99052/southern-pacific-co-v-stewart/
779,Detroit & Toledo Shore Line R. Co. v. Transportation Union,1969-12-09,https://www.courtlistener.com/opinion/108012/detroit-toledo-shore-line-r-co-v-transportation-union/
780,United States v. State of California,1978-11-27,https://www.courtlistener.com/opinion/109948/united-states-v-state-of-california/
781,Erhardt v. Boaro,1885-03-02,https://www.courtlistener.com/opinion/91309/erhardt-v-boaro/
782,Farmers' Loan & Trust Co. v. Galesburg,1890-01-27,https://www.courtlistener.com/opinion/92657/farmers-loan-trust-co-v-galesburg/
783,New York Ex Rel. Ray v. Martin,1946-01-07,https://www.courtlistener.com/opinion/104215/new-york-ex-rel-ray-v-martin/
784,United States v. Amedy,1826-03-21,https://www.courtlistener.com/opinion/85502/united-states-v-amedy/
785,"Freeland v. Heron, Lenox & Co.",1812-03-10,https://www.courtlistener.com/opinion/84979/freeland-v-heron-lenox-co/
786,"Carver v. Upton, Assignee",1875-11-29,https://www.courtlistener.com/opinion/89147/carver-v-upton-assignee/
787,Cimiotti Unhairing Co. v. American Fur Refining Co.,1905-05-15,https://www.courtlistener.com/opinion/96308/cimiotti-unhairing-co-v-american-fur-refining-co/
788,United States v. Union Pacific R. Co.,1875-11-29,https://www.courtlistener.com/opinion/89149/united-states-v-union-pacific-r-co/
789,West India Oil Co. (PR) v. Domenech,1940-12-09,https://www.courtlistener.com/opinion/103378/west-india-oil-co-pr-v-domenech/
790,Colvin v. Jacksonville,1895-05-27,https://www.courtlistener.com/opinion/94231/colvin-v-jacksonville/
791,Carachuri-Rosendo v. Holder,2010-06-14,https://www.courtlistener.com/opinion/150542/carachuri-rosendo-v-holder/
792,Richards v. Jefferson County,1996-06-13,https://www.courtlistener.com/opinion/118035/richards-v-jefferson-county/
793,King v. Putnam Investment Co.,1918-11-18,https://www.courtlistener.com/opinion/99217/king-v-putnam-investment-co/
794,Embry v. United States,1880-05-10,https://www.courtlistener.com/opinion/90079/embry-v-united-states/
795,Railroad Co. v. Blair,1879-12-18,https://www.courtlistener.com/opinion/90073/railroad-co-v-blair/
796,Republican Party of Minn. v. White,2002-06-27,https://www.courtlistener.com/opinion/121170/republican-party-of-minn-v-white/
797,Banks v. Manchester,1888-11-19,https://www.courtlistener.com/opinion/92329/banks-v-manchester/
798,Koster v. (American) Lumbermens Mut. Casualty Co.,1947-03-10,https://www.courtlistener.com/opinion/104394/koster-v-american-lumbermens-mut-casualty-co/
799,Lehmann v. United States Ex Rel. Carson,1957-07-08,https://www.courtlistener.com/opinion/105518/lehmann-v-united-states-ex-rel-carson/
800,West v. Atkins,1988-06-20,https://www.courtlistener.com/opinion/112116/west-v-atkins/
801,United States v. Maryland Savings-Share Ins. Corp.,1970-10-19,https://www.courtlistener.com/opinion/108209/united-states-v-maryland-savings-share-ins-corp/
802,Lessee of Scott and Others v. Ratliffe and Others,1831-03-14,https://www.courtlistener.com/opinion/85716/lessee-of-scott-and-others-v-ratliffe-and-others/
803,Benjamin v. New Orleans,1898-01-31,https://www.courtlistener.com/opinion/94809/benjamin-v-new-orleans/
804,Insurance Co. v. Sea,1874-12-14,https://www.courtlistener.com/opinion/88997/insurance-co-v-sea/
805,Minor v. Happersett,1875-03-29,https://www.courtlistener.com/opinion/88998/minor-v-happersett/
806,The Commerce,1873-04-28,https://www.courtlistener.com/opinion/88660/the-commerce/
807,Mahan v. United States,1873-03-18,https://www.courtlistener.com/opinion/88663/mahan-v-united-states/
808,"Moseley v. v. Secret Catalogue, Inc.",2003-03-04,https://www.courtlistener.com/opinion/122261/moseley-v-v-secret-catalogue-inc/
809,Equitable Life Assurance Soc. v. Brown,1902-12-01,https://www.courtlistener.com/opinion/95733/equitable-life-assurance-soc-v-brown/
810,Eastern R. Co. v. United States,1889-02-04,https://www.courtlistener.com/opinion/92422/eastern-r-co-v-united-states/
811,Maynard v. Hecht,1894-01-22,https://www.courtlistener.com/opinion/93773/maynard-v-hecht/
812,FCC v. WNCN Listeners Guild,1981-03-24,https://www.courtlistener.com/opinion/110437/fcc-v-wncn-listeners-guild/
813,Noble v. Union River Logging R. Co.,1893-01-09,https://www.courtlistener.com/opinion/93481/noble-v-union-river-logging-r-co/
814,Kohn v. McNulta,1893-01-16,https://www.courtlistener.com/opinion/93486/kohn-v-mcnulta/
815,United States v. P. Koenig Coal Co.,1926-04-12,https://www.courtlistener.com/opinion/100824/united-states-v-p-koenig-coal-co/
816,Lamb v. Schmitt,1932-03-14,https://www.courtlistener.com/opinion/101882/lamb-v-schmitt/
817,United States v. Stevens,2010-04-20,https://www.courtlistener.com/opinion/2144/united-states-v-stevens/
818,Johnson v. Williams,2013-02-20,https://www.courtlistener.com/opinion/820895/johnson-v-williams/
819,Teamsters v. Oliver,1960-05-16,https://www.courtlistener.com/opinion/106053/teamsters-v-oliver/
820,California v. Latimer,1938-12-05,https://www.courtlistener.com/opinion/103101/california-v-latimer/
821,Helvering v. Chester N. Weaver Co.,1938-12-05,https://www.courtlistener.com/opinion/103105/helvering-v-chester-n-weaver-co/
822,Pacific Gas & Elec. Co. v. City and County of San Francisco,1924-06-02,https://www.courtlistener.com/opinion/100456/pacific-gas-elec-co-v-city-and-county-of-san-francisco/
823,New York Ex Rel. Whitman v. Wilson,1943-04-12,https://www.courtlistener.com/opinion/103813/new-york-ex-rel-whitman-v-wilson/
824,Illinois Commerce Comm'n v. Thomson,1943-04-12,https://www.courtlistener.com/opinion/103812/illinois-commerce-commn-v-thomson/
825,International Harvester Co. v. Department of Treasury of State of Indiana,1944-10-09,https://www.courtlistener.com/opinion/103993/international-harvester-co-v-department-of-treasury-of-state-of-indiana/
826,Cromwell v. County of Sac,1877-04-16,https://www.courtlistener.com/opinion/89476/cromwell-v-county-of-sac/
827,United States v. OAKLAND CANNABIS BUYERS'COOPERATIVE,2001-05-21,https://www.courtlistener.com/opinion/118426/united-states-v-oakland-cannabis-buyerscooperative/
828,Gibson v. United States,1897-03-22,https://www.courtlistener.com/opinion/94650/gibson-v-united-states/
829,"Martin v. Atchison, T. & SFR Co.",1897-04-05,https://www.courtlistener.com/opinion/94657/martin-v-atchison-t-sfr-co/
830,Hooe v. Jamieson,1897-04-05,https://www.courtlistener.com/opinion/94656/hooe-v-jamieson/
831,Massey v. United States,1934-03-19,https://www.courtlistener.com/opinion/102231/massey-v-united-states/
832,Parsons v. Robinson,1887-05-23,https://www.courtlistener.com/opinion/91964/parsons-v-robinson/
833,"St. Louis, IM & SR Co. v. Knight",1887-05-23,https://www.courtlistener.com/opinion/91962/st-louis-im-sr-co-v-knight/
834,Ricci v. DeStefano,2009-06-29,https://www.courtlistener.com/opinion/145848/ricci-v-destefano/
835,Larkin v. Paugh,1928-04-09,https://www.courtlistener.com/opinion/101253/larkin-v-paugh/
836,Producers Oil Co. v. Hanzen,1915-06-14,https://www.courtlistener.com/opinion/98514/producers-oil-co-v-hanzen/
837,Konig v. Bayard,1828-03-10,https://www.courtlistener.com/opinion/85580/konig-v-bayard/
838,United States v. Jones,2012-01-23,https://www.courtlistener.com/opinion/622304/united-states-v-jones/
839,Continental Tie & L. Co. v. United States,1932-05-16,https://www.courtlistener.com/opinion/101926/continental-tie-l-co-v-united-states/
840,Mazer v. Stein,1954-04-12,https://www.courtlistener.com/opinion/105200/mazer-v-stein/
841,Brownlow v. Schwartz,1923-02-19,https://www.courtlistener.com/opinion/100138/brownlow-v-schwartz/
842,Arthur v. Unkart,1878-04-15,https://www.courtlistener.com/opinion/89678/arthur-v-unkart/
843,Meister v. Moore,1878-04-29,https://www.courtlistener.com/opinion/89671/meister-v-moore/
844,Chicago City v. Robbins,1863-01-19,https://www.courtlistener.com/opinion/87510/chicago-city-v-robbins/
845,Sere v. Pitot,1810-03-17,https://www.courtlistener.com/opinion/84962/sere-v-pitot/
846,The Blackwall,1870-04-30,https://www.courtlistener.com/opinion/88231/the-blackwall/
847,Hecht v. Boughton,1882-03-20,https://www.courtlistener.com/opinion/90564/hecht-v-boughton/
848,Reiter v. Cooper,1993-03-08,https://www.courtlistener.com/opinion/112830/reiter-v-cooper/
849,"Cincinnati v. Discovery Network, Inc.",1993-03-24,https://www.courtlistener.com/opinion/112836/cincinnati-v-discovery-network-inc/
850,Lake Shore & Michigan Southern R. Co. v. Smith,1899-04-17,https://www.courtlistener.com/opinion/95042/lake-shore-michigan-southern-r-co-v-smith/
851,United States v. Benecke,1879-02-18,https://www.courtlistener.com/opinion/89887/united-states-v-benecke/
852,Ward v. Maryland,1871-03-18,https://www.courtlistener.com/opinion/88374/ward-v-maryland/
853,Bank of British North America v. Cooper,1890-12-22,https://www.courtlistener.com/opinion/92901/bank-of-british-north-america-v-cooper/
854,Cohen v. Hurley,1961-04-24,https://www.courtlistener.com/opinion/106223/cohen-v-hurley/
855,Ill. Cent. RR v. Louisiana RR Comm.,1915-02-23,https://www.courtlistener.com/opinion/98353/ill-cent-rr-v-louisiana-rr-comm/
856,Massachusetts v. Painten,1968-01-15,https://www.courtlistener.com/opinion/107577/massachusetts-v-painten/
857,Bruton v. United States,1968-06-17,https://www.courtlistener.com/opinion/107684/bruton-v-united-states/
858,In the Matter of the Petition of the Indiana Transportation Company for Writ of Prohibition,1916-12-18,https://www.courtlistener.com/opinion/98824/in-the-matter-of-the-petition-of-the-indiana-transportation-company-for/
859,VANDALIA RR v. Public Service Comm.,1916-12-11,https://www.courtlistener.com/opinion/98821/vandalia-rr-v-public-service-comm/
860,Fontaine v. United States,1973-04-02,https://www.courtlistener.com/opinion/108758/fontaine-v-united-states/
861,Vane v. Newcombe,1889-11-25,https://www.courtlistener.com/opinion/92595/vane-v-newcombe/
862,Wilkinson v. Nebraska Ex Rel. Cleveland Soc. for Sav.,1887-11-14,https://www.courtlistener.com/opinion/92043/wilkinson-v-nebraska-ex-rel-cleveland-soc-for-sav/
863,Sands v. Manistee River Improvement Co.,1887-11-14,https://www.courtlistener.com/opinion/92044/sands-v-manistee-river-improvement-co/
864,Haney v. Baltimore Steam Packet Company,1860-05-18,https://www.courtlistener.com/opinion/87334/haney-v-baltimore-steam-packet-company/
865,United States v. Quincy,1832-02-13,https://www.courtlistener.com/opinion/85794/united-states-v-quincy/
866,Railway Labor Assn. v. United States,1964-12-14,https://www.courtlistener.com/opinion/106946/railway-labor-assn-v-united-states/
867,Rhode Island v. Massachusetts,1841-03-10,https://www.courtlistener.com/opinion/86177/rhode-island-v-massachusetts/
868,Amis v. Pearle,1841-02-18,https://www.courtlistener.com/opinion/86173/amis-v-pearle/
869,French v. Fyan,1876-10-30,https://www.courtlistener.com/opinion/89359/french-v-fyan/
870,"George F. Albright, Appt. v. Jesus Maria Sandoval",1910-02-21,https://www.courtlistener.com/opinion/97177/george-f-albright-appt-v-jesus-maria-sandoval/
871,FTC v. APW Paper Co.,1946-05-06,https://www.courtlistener.com/opinion/104293/ftc-v-apw-paper-co/
872,Espinosa v. Florida,1992-06-29,https://www.courtlistener.com/opinion/112788/espinosa-v-florida/
873,"Standard Industries, Inc. v. Tigrett Industries, Inc.",1970-04-20,https://www.courtlistener.com/opinion/108122/standard-industries-inc-v-tigrett-industries-inc/
874,National Soc. of Professional Engineers v. United States,1978-04-25,https://www.courtlistener.com/opinion/109833/national-soc-of-professional-engineers-v-united-states/
875,United States v. MacDonald,1978-05-01,https://www.courtlistener.com/opinion/109838/united-states-v-macdonald/
876,Bowman v. Monsanto Co.,2013-05-13,https://www.courtlistener.com/opinion/867645/bowman-v-monsanto-co/
877,United States v. Mueller,1885-01-19,https://www.courtlistener.com/opinion/91271/united-states-v-mueller/
878,Wilbur v. United States Ex Rel. Krushnic,1930-01-06,https://www.courtlistener.com/opinion/101494/wilbur-v-united-states-ex-rel-krushnic/
879,United States v. Los Angeles & Salt Lake R. Co.,1927-02-21,https://www.courtlistener.com/opinion/101012/united-states-v-los-angeles-salt-lake-r-co/
880,Fellows v. Blacksmith,1857-03-18,https://www.courtlistener.com/opinion/87107/fellows-v-blacksmith/
881,"Northwest, Inc. v. Ginsberg",2014-04-02,https://www.courtlistener.com/opinion/2659300/northwest-inc-v-ginsberg/
882,Atkin v. Kansas,1903-11-30,https://www.courtlistener.com/opinion/95941/atkin-v-kansas/
883,Faber v. United States,1911-05-29,https://www.courtlistener.com/opinion/97454/faber-v-united-states/
884,Pelton v. National Bank,1880-03-18,https://www.courtlistener.com/opinion/90103/pelton-v-national-bank/
885,Blake v. McClung,1900-01-08,https://www.courtlistener.com/opinion/95163/blake-v-mcclung/
886,O'Neil v. Vermont,1892-04-04,https://www.courtlistener.com/opinion/93324/oneil-v-vermont/
887,Northern Pacific R. Co. v. Concannon,1915-12-20,https://www.courtlistener.com/opinion/98590/northern-pacific-r-co-v-concannon/
888,Bi-Metallic Co. v. Colorado,1915-12-20,https://www.courtlistener.com/opinion/98597/bi-metallic-co-v-colorado/
889,United States v. Menasche,1955-04-04,https://www.courtlistener.com/opinion/105289/united-states-v-menasche/
890,Six Companies of Cal. v. Joint Highway Dist. No. 13 of Cal.,1940-12-09,https://www.courtlistener.com/opinion/2526398/six-companies-of-cal-v-joint-highway-dist-no-13-of-cal/
891,United States v. Consumer Life Ins. Co.,1977-04-26,https://www.courtlistener.com/opinion/109640/united-states-v-consumer-life-ins-co/
892,District of Columbia v. Pace,1944-01-10,https://www.courtlistener.com/opinion/103919/district-of-columbia-v-pace/
893,Power Comm'n v. Hope Gas Co.,1944-02-07,https://www.courtlistener.com/opinion/103915/power-commn-v-hope-gas-co/
894,Lloyd v. Hough,1843-02-14,https://www.courtlistener.com/opinion/86243/lloyd-v-hough/
895,Richardson v. Lawrence County,1864-01-25,https://www.courtlistener.com/opinion/93956/richardson-v-lawrence-county/
896,Columbia Heights Realty Co. v. Rudolph,1910-05-16,https://www.courtlistener.com/opinion/97258/columbia-heights-realty-co-v-rudolph/
897,Jersey Shore State Bank v. United States,1987-01-20,https://www.courtlistener.com/opinion/111791/jersey-shore-state-bank-v-united-states/
898,Anderson v. Watt,1891-03-02,https://www.courtlistener.com/opinion/92989/anderson-v-watt/
899,Packet Co. v. Catlettsburg,1882-05-18,https://www.courtlistener.com/opinion/90608/packet-co-v-catlettsburg/
900,Galbraith v. Vallely,1921-04-11,https://www.courtlistener.com/opinion/99779/galbraith-v-vallely/
901,United States v. Borcherling,1902-04-14,https://www.courtlistener.com/opinion/95647/united-states-v-borcherling/
902,Lake County v. Graham,1889-05-13,https://www.courtlistener.com/opinion/92511/lake-county-v-graham/
903,Mennonite Bd. of Missions v. Adams,1983-06-22,https://www.courtlistener.com/opinion/110981/mennonite-bd-of-missions-v-adams/
904,Frost & Frost Trucking Co. v. Railroad Comm'n of Cal.,1926-06-07,https://www.courtlistener.com/opinion/100914/frost-frost-trucking-co-v-railroad-commn-of-cal/
905,Leonard v. Ozark Land Co.,1885-11-23,https://www.courtlistener.com/opinion/91466/leonard-v-ozark-land-co/
906,Robinson v. Baltimore & Ohio R. Co.,1915-04-05,https://www.courtlistener.com/opinion/98416/robinson-v-baltimore-ohio-r-co/
907,Henkel v. United States,1915-04-05,https://www.courtlistener.com/opinion/98413/henkel-v-united-states/
908,United States v. Stone,1882-12-18,https://www.courtlistener.com/opinion/90705/united-states-v-stone/
909,Miller v. Lancaster Bank,1883-01-15,https://www.courtlistener.com/opinion/90709/miller-v-lancaster-bank/
910,Barber v. Thomas,2010-06-07,https://www.courtlistener.com/opinion/147954/barber-v-thomas/
911,Hogg v. Emerson,1848-03-11,https://www.courtlistener.com/opinion/86461/hogg-v-emerson/
912,Haupt v. United States,1947-04-28,https://www.courtlistener.com/opinion/104402/haupt-v-united-states/
913,Watson v. Taylor,1875-02-18,https://www.courtlistener.com/opinion/89022/watson-v-taylor/
914,Lowe Bros. Co. v. United States,1938-05-16,https://www.courtlistener.com/opinion/103036/lowe-bros-co-v-united-states/
915,Adler v. Fenton,1861-02-18,https://www.courtlistener.com/opinion/87417/adler-v-fenton/
916,Clements v. Warner,1861-02-18,https://www.courtlistener.com/opinion/87415/clements-v-warner/
917,Holland Furniture Co. v. Perkins Glue Co.,1928-05-14,https://www.courtlistener.com/opinion/101304/holland-furniture-co-v-perkins-glue-co/
918,Ship Richmond v. United States,1815-02-22,https://www.courtlistener.com/opinion/85100/ship-richmond-v-united-states/
919,Owens v. Hanney,1815-03-18,https://www.courtlistener.com/opinion/85109/owens-v-hanney/
920,Guidry v. Sheet Metal Workers Nat. Pension Fund,1990-01-17,https://www.courtlistener.com/opinion/112353/guidry-v-sheet-metal-workers-nat-pension-fund/
921,Carroll County v. Smith,1884-05-05,https://www.courtlistener.com/opinion/91142/carroll-county-v-smith/
922,Kennedy v. Mendoza-Martinez,1963-02-18,https://www.courtlistener.com/opinion/106534/kennedy-v-mendoza-martinez/
923,Bourjaily v. United States,1987-06-23,https://www.courtlistener.com/opinion/111938/bourjaily-v-united-states/
924,Hill v. Smith,1923-01-15,https://www.courtlistener.com/opinion/100101/hill-v-smith/
925,Central Trust Co. v. Seasongood,1889-04-15,https://www.courtlistener.com/opinion/92492/central-trust-co-v-seasongood/
926,Kerr v. Watts,1821-03-16,https://www.courtlistener.com/opinion/85342/kerr-v-watts/
927,Hill v. Florida Ex Rel. Watson,1945-06-11,https://www.courtlistener.com/opinion/1087606/hill-v-florida-ex-rel-watson/
928,Bartle v. Nutt,1830-03-17,https://www.courtlistener.com/opinion/85698/bartle-v-nutt/
929,Ex Parte Tillinghast,1830-03-18,https://www.courtlistener.com/opinion/85691/ex-parte-tillinghast/
930,Bassick Mfg. Co. v. RM Hollingshead Co.,1936-10-21,https://www.courtlistener.com/opinion/1977513/bassick-mfg-co-v-rm-hollingshead-co/
931,Lecompte v. United States,1851-03-18,https://www.courtlistener.com/opinion/86632/lecompte-v-united-states/
932,McCoy v. Rhodes,1851-01-23,https://www.courtlistener.com/opinion/86633/mccoy-v-rhodes/
933,Ashcroft v. Railroad Co.,1878-05-18,https://www.courtlistener.com/opinion/89780/ashcroft-v-railroad-co/
934,Hyndman v. Roots,1878-04-29,https://www.courtlistener.com/opinion/89783/hyndman-v-roots/
935,Wight v. Davidson,1901-04-29,https://www.courtlistener.com/opinion/95473/wight-v-davidson/
936,Hardaway v. National Surety Co.,1909-01-04,https://www.courtlistener.com/opinion/96926/hardaway-v-national-surety-co/
937,Dauterive v. United States,1880-02-18,https://www.courtlistener.com/opinion/90183/dauterive-v-united-states/
938,United States v. Scotland Neck City Bd. of Ed.,1972-06-22,https://www.courtlistener.com/opinion/108588/united-states-v-scotland-neck-city-bd-of-ed/
939,United States v. Hendee,1888-01-23,https://www.courtlistener.com/opinion/92121/united-states-v-hendee/
940,United States v. United States Dist. Court for Eastern Dist. of Mich.,1972-06-19,https://www.courtlistener.com/opinion/108581/united-states-v-united-states-dist-court-for-eastern-dist-of-mich/
941,Pipefitters v. United States,1972-06-22,https://www.courtlistener.com/opinion/108586/pipefitters-v-united-states/
942,Board of Trustees of Scarsdale v. McCreary,1985-03-27,https://www.courtlistener.com/opinion/111402/board-of-trustees-of-scarsdale-v-mccreary/
943,De Groot v. United States,1867-05-16,https://www.courtlistener.com/opinion/87841/de-groot-v-united-states/
944,United States v. Wilson,1892-03-14,https://www.courtlistener.com/opinion/93294/united-states-v-wilson/
945,Wilson v. Seligman,1892-03-14,https://www.courtlistener.com/opinion/93297/wilson-v-seligman/
946,Cleveland v. Cleveland Electric R. Co.,1904-05-31,https://www.courtlistener.com/opinion/96116/cleveland-v-cleveland-electric-r-co/
947,Turnbow v. Commissioner,1961-12-18,https://www.courtlistener.com/opinion/106317/turnbow-v-commissioner/
948,"AL Mechling Barge Lines, Inc. v. United States",1961-12-18,https://www.courtlistener.com/opinion/106316/al-mechling-barge-lines-inc-v-united-states/
949,NLRB v. Fruehauf Trailer Co.,1937-04-12,https://www.courtlistener.com/opinion/102805/nlrb-v-fruehauf-trailer-co/
950,NLRB v. Jones & Laughlin Steel Corp.,1937-04-12,https://www.courtlistener.com/opinion/102804/nlrb-v-jones-laughlin-steel-corp/
951,District of Columbia v. Clawans,1937-04-05,https://www.courtlistener.com/opinion/102801/district-of-columbia-v-clawans/
952,District of Columbia v. Heller,2008-06-26,https://www.courtlistener.com/opinion/145777/district-of-columbia-v-heller/
953,United States v. JS Stearns Lumber Co.,1918-01-07,https://www.courtlistener.com/opinion/99060/united-states-v-js-stearns-lumber-co/
954,Montana v. Hall,1987-04-27,https://www.courtlistener.com/opinion/111872/montana-v-hall/
955,United States v. Steever,1885-03-16,https://www.courtlistener.com/opinion/91336/united-states-v-steever/
956,"Hines v. Anchor Motor Freight, Inc.",1976-03-03,https://www.courtlistener.com/opinion/109392/hines-v-anchor-motor-freight-inc/
957,Calero-Toledo v. Pearson Yacht Leasing Co.,1974-06-17,https://www.courtlistener.com/opinion/109026/calero-toledo-v-pearson-yacht-leasing-co/
