,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
ca10,131267,7021,5248,7746,5983,13616,7149,11674,9973,14871,237590,5536,5139,600,0,0,0,0,0,46,131,0,44,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,10,9,85,115,0,0,2,12,3,2,10,11,2,30,7,11,9,106,17,11,0,35,6,34,13,22,7,4,5,5,62,6,17,2,8,7,86,3,13,3,2,8,11,13,30,25,15,41,1,2,18,33,17,10,13,11,19,20,19,10,71,9,11,10,3,18,40,46,16,39,46,15,48,4,19,6,6,9,22,21,6,1,1,28,12,16,52,9,31,18,1,8,1,2,13,15,7,0,0,1,0,448,0,68,46,19,26,73,57,39,1,115,64,257,114,1400,153,123,0,84,17,114,0,36,142,40,46,25,28,438,30,13,0,88,62,0,0,57,54,1534,0,29,25,0,106,18,47,0,69,201,235,0,211,90,152,0,19,48,0,0,87,116,0,57,76,69,56,228,353,0,290,74,917,93,46,32,39,29,0,89,116,0,97,143,448,84,431,90,167,0,73,56,13,5,52,67,57,29,0,0,39,99,98,51,532,27,0,184,85,0,32,51,0,20,41,0,117,60,234,1,0,0,37,13,75,1,10,8,86,15,131,112,0,76,4,0,0,725,833,0,0,2978,1853,0,0,29,4,1,0,99,35,11,0,1,0,31,106,184,0,70,120,39,3,98,37,133,184,44,63,0,161,10,3489,685,0,21,24,84,76,0,16,87,29,0,68,18,0,0,0,77,114,132,48,101,12,27,158,0,98,0,115,9,0,80,19,153,136,0,0,1175,1049,46,1,0,0,0,0,0,0,0,76,59,0,0,21,0,3,0,0,5169,770,3095,0,0,0,111,45,0,160,103,6,0,66,0,53,7,8,101,52,17,0,205,373,48,0,0,0,1958,414,25,52,23,191,131,0,94,122,46,0,1532,0,12,0,0
ca11,102819,4870,3765,5938,4397,36164,4751,7755,5378,9070,4277,202262,3030,532,0,0,0,0,0,7,36,0,14,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,7,12,67,7,0,0,5,42,11,3,6,14,5,20,10,13,13,28,18,10,0,250,20,212,44,94,49,2,16,12,57,9,11,3,5,5,16,0,13,4,7,6,12,14,44,30,11,27,1,2,6,23,13,6,4,7,9,2,34,8,87,10,11,4,1,8,33,50,3,5,5,12,57,6,23,1,3,1,27,30,8,0,2,20,19,10,19,10,19,9,1,10,0,1,11,10,0,0,0,1,0,338,0,571,387,196,8,36,50,14,0,108,45,226,49,100,143,92,0,780,161,1521,0,280,1005,306,51,11,26,401,15,1,0,48,31,3,0,38,27,133,0,17,18,0,124,18,39,0,55,173,169,0,184,74,108,0,36,35,0,0,55,76,0,19,43,50,34,156,31,0,257,60,953,62,47,19,30,19,0,94,97,1,3,20,32,60,300,58,105,0,63,56,6,0,26,49,57,34,0,0,37,104,113,49,61,19,0,192,46,0,20,38,0,7,35,0,90,43,17,2,2,0,60,13,3597,13,861,299,24,16,65,86,0,62,12,0,0,295,334,0,0,44,24,0,0,10,1,0,0,115,38,6,0,0,0,18,6485,6542,0,3424,4373,14,4,58,38,65,122,41,50,0,78,3,37,2,0,19,9,49,53,0,2,41,12,0,76,25,0,0,0,65,87,80,17,71,14,15,58,0,17,0,24,2,0,47,9,78,67,0,0,14,17,39,1,0,0,0,0,0,0,0,71,57,0,0,20,0,0,0,0,16,9,8,0,0,0,38,11,0,118,158,6,0,34,0,58,25,3,86,28,11,0,135,140,84,0,0,0,17,1,25,53,10,160,110,0,41,66,21,0,8,0,16,0,0
cadc,96458,3699,4422,4647,3979,7816,3628,6140,4476,7669,3255,1901,96275,591,0,0,0,0,0,127,232,0,160,11,0,4,0,0,0,0,3,0,1,0,13,9,1,0,0,0,6,0,0,0,0,1,0,0,0,1,2,1,1,1,1,4,1,0,0,4,1,5,1,2,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,6,1,3,0,0,0,0,4,0,0,1,1,0,0,9,2,24,2,0,0,0,3,2,4,0,1,0,1,7,0,2,0,2,1,3,3,0,0,0,5,0,0,2,2,6,0,0,1,1,0,0,0,0,1,0,0,0,6055,0,38,31,18,20,30,49,20,0,114,23,226,71,83,126,125,0,37,14,84,0,19,87,17,53,15,6,307,15,12,0,31,19,0,0,16,33,51,0,17,27,0,77,7,31,0,29,210,187,0,125,41,94,0,27,16,0,1,54,80,0,32,29,19,23,145,12,0,240,53,1063,50,31,16,28,10,0,70,45,0,4,11,18,44,385,47,108,0,45,29,10,4,20,31,29,6,0,0,13,77,74,20,27,13,0,164,56,0,12,43,0,9,32,0,51,24,11,2,2,0,35,11,28,9,2,1,41,1,69,38,0,29,1,0,0,422,405,0,0,58,16,0,0,40,0,0,0,52,35,6,0,0,0,1008,70,83,0,34,44,25,2,60,6,107,107,41,38,0,83,0,43,3,0,8,20,47,19,0,10,298,71,0,117,6,0,0,0,69,48,94,12,28,0,16,31,0,13,0,37,0,0,26,25,151,100,0,0,27,10,35,1,0,0,0,0,0,0,0,66,19,0,0,2,0,1,4,0,47,13,15,0,0,0,61,16,0,109,19,27,0,41,0,27,2,8,33,11,8,0,46,79,38,0,0,0,25,2,21,132,21,93,33,0,25,64,5,0,18,0,18,0,0
cafc,28413,1004,935,1660,792,1935,912,1638,916,2898,775,738,1764,76185,0,0,0,0,0,324,1223,0,1916,61,0,0,0,0,0,0,0,0,0,0,0,1444,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,10,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,7,9,1,7,24,5,4,0,61,16,157,20,42,47,302,0,17,3,46,0,3,36,4,8,4,6,161,7,0,0,21,20,0,0,18,13,36,0,9,4,0,26,0,6,0,10,46,110,0,72,9,49,0,8,3,0,0,18,16,0,3,10,11,6,94,7,0,79,20,338,26,9,16,4,3,0,31,25,0,2,3,7,10,91,8,30,0,19,16,0,1,7,8,11,6,0,0,54,21,28,18,13,2,0,104,10,0,5,26,0,12,2,0,30,22,0,0,0,0,7,0,24,0,1,7,5,0,11,7,0,56,28,0,0,176,254,0,0,10,0,0,0,6,0,0,0,92,17,3,0,1,0,3,39,60,0,11,13,3,0,44,13,61,90,40,53,0,64,14,9,1,0,3,6,18,5,0,17,20,4,0,15,6,0,0,0,21,25,15,5,1,0,14,33,0,6,0,15,0,0,13,5,32,19,0,0,0,2,15,0,0,0,0,0,0,0,0,10,7,0,0,0,0,1,0,0,14,3,1,0,0,0,15,7,0,28,21,35,0,7,0,9,3,1,105,30,22,0,107,116,19,0,0,0,5,1,13,39,1,33,23,0,17,8,3,0,19,0,15,0,0
caca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afcca,807,4,44,13,8,27,11,19,18,34,40,25,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,12,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,3,7,28,10,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,2,0,0,0,0,0,0,13,14,0,0,0,0,0,0,6,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
asbca,266,60,8,10,46,13,7,12,8,19,1,17,13,552,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,47,25,0,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,2,0,0,1,0,0,0,0,0,0,0,0,0,84,26,0,0,0,0,0,0,0,0,0,0
armfor,2325,92,94,90,83,146,102,142,114,184,151,92,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,5,1,3,0,0,0,0,3,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,5,1,10,2,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,6,2,0,2,1,0,0,7,3,0,0,5,0,0,0,7,6,0,0,3,0,0,0,0,0,1,3,5,0,6,3,3,0,2,1,12,9,5,0,0,1,0,3,2,0,0,0,4,1,0,1,2,1,0,0,0,0,0,0,1,2,7,2,3,0,4,7,0,1,0,5,0,0,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,5,9,0,0,3,0,1,0,0,15,3,0,0,9,18,5,0,0,0,1,0,6,0,1,6,1,0,1,3,1,0,2,0,0,0,0
acca,936,26,40,27,26,39,41,78,32,60,27,57,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,63,82,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,55,50,0,0,1,0,0,0,0,1,1,1,1,0,4,0,1,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,21,6,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0
cc,2637,18,77,36,26,53,37,25,37,43,27,0,27,0,0,0,0,0,0,703,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,3,0,4,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,5,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
uscfc,9802,270,682,457,289,649,410,365,368,728,340,201,582,12825,0,0,0,0,0,1522,2663,0,25,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,108,0,5,3,1,7,8,1,7,0,12,4,33,16,10,14,24,0,5,1,8,0,8,2,1,2,3,0,29,3,2,0,2,3,0,0,6,6,10,0,2,5,0,6,0,12,0,8,28,25,0,15,6,9,0,5,3,0,0,7,5,0,3,7,2,4,27,4,0,21,12,81,3,2,6,0,0,0,11,8,0,1,0,7,18,26,8,11,0,4,0,4,3,1,7,2,2,0,0,6,3,13,2,2,2,0,22,7,0,3,4,0,1,4,0,12,1,1,0,0,0,4,0,8,0,0,0,10,2,21,31,0,36,24,0,0,278,249,0,0,7,5,0,0,63,31,0,0,36,3,3,0,0,0,1,31,74,0,13,11,19,1,6,5,29,64,73,85,0,133,6,4,0,0,15,2,7,5,0,29,82,16,0,26,2,0,0,0,4,111,35,11,5,3,4,12,0,10,0,24,4,0,49,6,30,17,0,0,34,28,1,0,0,0,0,0,0,0,0,78,66,0,0,0,0,0,0,0,5,0,45,0,0,0,7,4,0,125,165,26,0,17,0,3,0,1,149,16,34,0,105,100,52,0,0,0,4,0,38,3,1,61,24,0,10,35,8,0,9,0,0,0,0
com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ccpa,1251,7,101,25,26,8,32,49,12,28,8,0,81,2,0,0,0,0,0,1,4,0,5101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,0,0,0,2,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,8,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cusc,395,6,17,9,15,18,6,6,6,26,8,0,42,0,0,0,0,0,0,7,7,0,112,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,3,0,0,0,1,2,1,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
