id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
104945,True,True,False,True,9367,1952,True
141011,True,True,False,False,185,2005,False
104946,False,True,False,True,5499,1952,True
96635,False,False,False,True,10179,1907,True
96634,False,False,False,True,14272,1907,True
96637,False,False,False,True,13975,1907,True
112526,True,True,False,True,295,1991,True
96631,False,False,False,True,12024,1907,True
96630,False,False,False,True,12294,1907,True
130355,True,True,False,False,184,2003,False
96632,True,False,False,False,9300,1907,False
104940,False,False,False,True,29771,1951,True
96639,True,False,False,True,34941,1907,True
96638,True,False,False,True,22238,1907,True
104941,False,True,False,True,4601,1951,True
117243,True,True,False,False,189,1994,False
117242,True,True,True,False,187,1994,False
117241,True,True,True,False,206,1994,False
117240,True,True,True,False,218,1994,False
117247,True,True,False,False,204,1994,False
104942,True,False,False,True,2881,1952,True
117245,True,True,False,False,209,1994,False
117244,True,True,True,False,201,1994,False
117249,True,True,False,False,186,1994,False
117248,True,True,False,False,187,1994,False
105011,False,False,False,True,9487,1952,True
105010,True,True,False,True,32386,1952,True
105013,False,True,False,True,45005,1952,True
105012,True,True,False,True,32792,1952,True
105015,True,True,False,True,11855,1952,True
105014,True,False,False,True,87203,1952,True
105017,True,False,False,True,30872,1952,True
105016,False,False,False,True,22130,1952,True
105019,False,True,False,True,9498,1952,True
105018,True,True,False,True,276707,1952,True
113548,True,True,True,False,212,1993,False
113549,True,True,True,False,208,1993,False
107529,False,False,False,False,719,1967,False
107528,False,True,False,True,1023,1967,True
2620820,False,False,True,False,720,1805,False
84582,False,False,True,False,319,1759,False
86987,False,False,False,True,2261,1856,True
107523,False,False,False,False,643,1967,False
107522,True,True,False,True,977,1967,True
107521,False,False,False,False,679,1967,False
113543,True,True,True,False,157,1993,False
113544,True,True,False,False,186,1993,False
113545,True,True,True,False,233,1993,False
113546,True,True,True,False,231,1993,False
107524,False,False,False,False,639,1967,False
140804,True,True,True,False,148,2004,False
120545,True,False,True,False,222,2002,False
97112,True,False,False,True,10185,1909,True
149286,True,True,False,False,255055,2010,False
143398,True,False,False,False,177,2005,False
2620827,True,False,True,False,26049,1797,False
97011,False,False,False,True,17172,1909,True
143399,True,False,False,False,139,2005,False
129366,True,True,False,False,214,2003,False
87988,False,False,False,True,9202,1869,True
1881543,False,True,False,False,634,1961,False
149287,True,True,False,True,84427,2010,True
136883,True,True,True,False,135,2004,False
2620826,False,False,True,False,12202,1794,False
97016,False,True,False,True,5866,1909,True
88831,False,False,False,True,4380,1873,True
140806,True,True,True,False,198,2004,False
98857,True,False,False,True,9249,1917,True
98856,False,False,False,True,9534,1917,True
98855,True,False,False,True,32064,1917,True
97110,True,False,False,True,10701,1909,True
98853,False,False,False,True,2504,1917,True
120548,True,False,True,False,151,2002,False
98851,True,False,False,True,14546,1917,True
143391,True,False,False,False,145,2005,False
120549,True,False,True,False,145,2002,False
98859,True,False,False,True,31926,1917,True
97017,True,True,False,True,37645,1909,True
116110,True,True,True,False,174,1994,False
116111,True,True,False,False,184,1994,False
116112,True,True,True,False,189,1994,False
116113,True,True,True,False,180,1994,False
116114,True,True,True,False,182,1994,False
116115,True,True,True,False,190,1994,False
116116,True,True,True,False,173,1994,False
116117,True,True,True,False,154,1994,False
116118,True,True,False,False,205,1994,False
116119,True,True,True,False,234,1994,False
91065,False,False,False,True,38835,1884,True
94168,True,False,False,True,33857,1895,True
143395,True,False,False,False,136,2005,False
90673,True,False,False,True,62513,1882,True
90672,True,False,False,True,27585,1882,True
90671,False,False,False,True,15305,1882,True
90670,False,False,False,True,7711,1882,True
90677,False,False,False,True,30281,1882,True
90676,False,False,False,True,9560,1882,True
102548,True,True,False,False,845,1935,False
102549,True,True,False,False,512,1935,False
102546,False,True,False,False,925,1935,False
102547,True,True,False,False,670,1935,False
102544,False,True,True,False,508,1935,False
102545,True,True,False,False,876,1935,False
102542,True,False,False,False,509,1935,False
102543,True,True,False,False,830,1935,False
102540,True,True,False,True,10922,1936,True
102541,True,False,False,False,626,1935,False
110509,True,True,False,True,54589,1981,True
108728,True,True,False,True,32407,1973,True
108729,False,True,False,True,51393,1973,True
110508,True,True,False,True,35878,1981,True
108724,False,False,False,True,1605,1973,True
108725,True,True,False,True,4224,1973,True
108726,False,True,False,True,10158,1973,True
108727,True,True,False,True,19697,1973,True
108720,False,True,False,True,9039,1973,True
108721,True,True,False,True,18243,1973,True
108722,True,False,False,True,57767,1973,True
108723,False,False,False,True,44347,1973,True
104878,False,False,False,False,2617,1950,False
104879,True,False,True,False,191,1950,False
130438,True,True,True,False,156,2003,False
104870,True,True,False,True,10536,1951,True
104871,True,True,False,True,2596,1950,True
104872,True,False,False,False,323,1950,False
104873,False,False,False,False,2064,1950,False
104874,True,True,False,False,4027,1950,False
104875,False,False,False,False,6539,1951,False
104876,True,True,False,False,3654,1950,False
104877,True,False,False,False,2642,1950,False
96118,True,False,False,True,33181,1904,True
86564,False,False,False,True,38662,1850,True
95301,True,False,False,True,26793,1900,True
94341,True,False,False,True,32859,1896,True
113892,True,True,True,False,187,1993,False
102099,True,True,False,True,18058,1933,True
113890,True,True,True,False,191,1993,False
113891,True,True,False,False,189,1993,False
113896,True,True,False,False,189,1993,False
113897,True,True,True,False,204,1993,False
113894,True,True,True,False,186,1993,False
114081,True,True,True,False,188,1993,False
102090,True,True,False,True,38374,1933,True
102091,False,False,False,True,92264,1933,True
102092,True,True,False,True,13913,1933,True
113899,True,True,True,False,190,1993,False
102094,True,False,False,True,11277,1933,True
102095,True,True,False,True,16638,1933,True
102096,True,False,False,True,10151,1933,True
102097,False,True,False,True,11938,1933,True
132332,True,True,True,False,191,2003,False
132333,True,True,False,False,187,2003,False
132330,True,True,True,False,192,2003,False
110502,True,True,False,False,7463,1981,False
132336,True,True,True,False,192,2003,False
132337,True,True,True,False,158,2003,False
132334,True,True,True,False,196,2003,False
132335,True,True,True,False,157,2003,False
142748,False,True,True,False,277,2005,False
110505,True,False,False,True,34040,1981,True
132338,True,True,True,False,168,2003,False
132339,True,True,True,False,153,2003,False
110504,True,True,False,False,12525,1981,False
106731,False,False,True,False,917,1964,False
106730,False,True,False,True,17986,1964,True
106733,True,False,False,False,209,1963,False
106732,True,True,False,False,1815,1963,False
106735,True,True,False,False,3222,1963,False
106734,True,True,False,False,6321,1963,False
106737,True,True,False,False,4354,1964,False
106736,False,True,False,False,1289,1964,False
106739,True,False,False,True,97402,1964,True
106738,True,False,False,False,6948,1964,False
91078,False,False,False,True,12479,1884,True
110506,True,True,False,True,90430,1981,True
140321,True,True,True,False,202,2004,False
99726,False,True,False,True,9280,1921,True
99727,False,False,False,True,6600,1921,True
99724,False,False,False,True,7634,1921,True
99725,False,False,False,True,13041,1921,True
115498,True,False,True,False,252,1993,False
115499,True,False,True,False,148,1993,False
99720,True,False,False,True,6809,1921,True
99721,True,False,False,True,18319,1921,True
115494,True,False,True,False,174,1993,False
115495,True,True,False,False,464,1993,False
115496,True,False,True,False,148,1993,False
115497,True,False,True,False,149,1993,False
115490,True,True,True,False,262,1993,False
115491,True,True,True,False,189,1993,False
115492,True,True,False,False,381,1993,False
115493,True,True,True,False,272,1993,False
85660,False,False,True,True,13199,1830,True
128906,True,True,True,False,260,2003,False
137678,True,False,True,False,190,2004,False
137679,True,False,True,False,257,2004,False
128907,True,True,True,False,253,2003,False
137674,True,False,True,False,222,2004,False
137675,True,False,False,False,226,2004,False
137676,True,False,True,False,143,2004,False
137677,True,False,True,False,149,2004,False
137670,True,False,True,False,148,2004,False
128904,True,True,True,False,275,2003,False
137672,True,False,True,False,171,2004,False
137673,True,False,True,False,236,2004,False
128905,True,True,True,False,273,2003,False
132488,True,True,True,False,193,2003,False
132489,True,True,True,False,189,2003,False
132484,True,True,True,False,153,2003,False
128902,True,True,False,False,228,2003,False
132486,True,True,True,False,189,2003,False
132487,True,True,True,False,191,2003,False
132480,True,True,True,False,230,2003,False
132481,True,True,True,False,194,2003,False
132482,True,True,True,False,343,2003,False
128903,True,True,False,False,241,2003,False
798510,True,True,False,True,33167,2012,True
798511,False,True,False,True,30392,2012,True
798512,True,True,False,True,49008,2012,True
97019,False,False,True,True,2275,1909,True
109459,True,True,False,False,5679,1976,False
109458,True,True,False,False,5861,1976,False
109455,True,True,False,True,39894,1976,True
109454,False,True,False,True,24043,1976,True
109457,True,True,False,False,17304,1976,False
109456,True,True,False,True,49002,1976,True
109451,False,False,False,True,4384,1976,True
109450,True,True,False,True,88212,1976,True
109453,False,True,False,True,12134,1976,True
109452,True,False,False,True,8827,1976,True
139489,True,True,False,False,176,2004,False
799969,False,True,False,True,120966,2005,True
87980,True,False,False,True,17953,1869,True
139488,True,True,True,False,169,2004,False
140966,True,True,True,False,183,2005,False
94043,False,False,False,True,1069,1894,True
96119,False,False,False,True,7565,1904,True
97753,False,False,False,True,5258,1913,True
98001,True,False,False,True,28303,1913,True
109187,True,True,False,True,13336,1975,True
109186,True,True,False,True,51933,1975,True
109185,True,True,False,True,21858,1975,True
109184,True,False,False,True,30256,1975,True
109183,True,True,False,True,53897,1975,True
109182,True,True,False,True,28715,1975,True
109181,True,True,False,True,6825,1975,True
109180,True,True,False,True,4287,1975,True
140967,True,True,False,False,184,2005,False
109189,False,False,False,True,2822,1975,True
109188,False,True,False,True,3022,1975,True
105833,True,True,False,True,82871,1959,True
105832,True,False,False,True,24055,1959,True
105831,True,True,False,True,10815,1959,True
105830,True,True,False,True,36467,1959,True
105837,False,True,False,True,15335,1959,True
105836,True,False,False,True,21820,1959,True
105835,False,True,False,True,48588,1959,True
105834,True,True,False,True,20520,1959,True
105839,False,False,False,True,3706,1959,True
105838,True,True,False,True,11405,1959,True
139483,True,True,True,False,175,2004,False
94676,True,False,False,True,62353,1897,True
87982,True,False,True,True,25397,1869,True
139482,True,True,True,False,138,2004,False
92529,True,False,False,True,43050,1889,True
92528,False,False,False,True,25469,1889,True
107068,False,True,False,False,738,1965,False
107069,False,True,False,True,1119,1965,True
107066,True,True,False,True,25577,1965,True
107067,False,False,False,True,9578,1965,True
107064,True,False,False,True,18542,1965,True
107065,True,True,False,True,44929,1965,True
107062,False,True,False,False,857,1965,False
107063,True,True,False,True,40418,1965,True
107060,True,True,False,True,38069,1965,True
107061,False,True,False,False,856,1965,False
145918,True,True,False,True,49232,2009,True
145919,False,True,False,True,36281,2009,True
89366,False,False,False,True,11221,1876,True
139487,True,True,True,False,185,2004,False
87427,False,False,False,True,89736,1861,True
133367,True,True,False,False,180,2003,False
145911,True,True,False,True,32783,2009,True
145912,True,True,False,True,25953,2009,True
139486,True,True,True,False,183,2004,False
139680,True,True,True,False,173,2004,False
145915,False,True,False,True,29998,2009,True
145916,False,True,False,True,19155,2009,True
145917,True,True,False,True,33244,2009,True
87985,False,False,False,True,20789,1869,True
140965,True,True,False,False,182,2005,False
92939,True,False,False,True,19627,1891,True
140227,True,True,False,False,173,2004,False
125428,True,True,False,False,226,2002,False
144359,False,False,True,False,151,2005,False
144358,False,False,False,False,436,2005,False
85616,True,False,False,True,79498,1829,True
144351,False,True,True,False,288,2005,False
144350,False,True,False,False,312,2005,False
144353,False,False,True,False,151,2005,False
144352,False,False,True,False,152,2005,False
144355,False,False,True,False,149,2005,False
144354,False,False,True,False,151,2005,False
144357,False,False,False,False,143,2005,False
144356,False,False,True,False,154,2005,False
1088055,True,True,False,False,262,2007,False
110975,False,True,False,True,4543,1983,True
110976,True,True,False,True,20443,1983,True
110977,True,True,False,True,42728,1983,True
110970,False,False,False,True,36386,1983,True
1088050,False,False,False,True,4807,1903,True
1088053,True,True,False,False,260,2007,False
110973,True,True,False,True,73451,1983,True
94427,False,False,False,True,6042,1896,True
110978,False,True,False,True,61603,1983,True
110979,True,True,False,True,62943,1983,True
96128,False,False,False,True,72482,1904,True
616357,True,True,False,True,34444,2011,True
92195,False,False,True,True,3410,1888,True
99658,False,False,False,True,10813,1920,True
92735,True,False,False,True,21776,1890,True
141329,True,True,False,False,190,2005,False
141328,True,True,False,False,170,2005,False
144481,True,True,True,False,131,2005,False
141323,True,True,False,False,175,2005,False
141322,True,True,True,False,138,2005,False
141321,True,True,True,False,183,2005,False
141320,True,True,True,False,175,2005,False
141327,True,True,False,False,137,2005,False
141326,True,True,True,False,138,2005,False
141325,True,True,False,False,169,2005,False
141324,True,True,True,False,176,2005,False
93927,False,False,False,True,888,1894,True
133979,True,True,True,False,193,2003,False
136763,True,True,True,False,221,2004,False
93924,False,False,False,True,45953,1894,True
144480,True,True,True,False,173,2005,False
93698,True,False,False,True,17366,1893,True
93699,False,False,False,True,14778,1893,True
99653,False,True,False,True,6805,1920,True
93694,False,False,False,True,9996,1893,True
93695,False,False,False,True,12227,1893,True
93696,True,False,False,True,14684,1893,True
93697,True,False,False,True,22601,1893,True
93690,False,False,False,True,10818,1893,True
93691,True,False,False,True,14062,1893,True
93692,False,False,False,True,10014,1893,True
93693,True,False,False,True,14631,1890,True
98448,False,False,False,True,12562,1915,True
98449,False,False,False,True,4362,1915,True
133978,True,True,True,False,194,2003,False
98445,False,False,False,True,13414,1915,True
98446,False,False,False,True,2717,1915,True
93921,False,False,False,True,9649,1894,True
98440,False,False,False,True,9619,1915,True
98441,True,False,False,True,69847,1915,True
98442,True,False,False,True,20291,1915,True
98443,False,False,False,True,9810,1915,True
145006,True,True,True,False,125,2005,False
144483,True,True,True,False,168,2005,False
100928,True,False,False,True,9285,1926,True
100929,False,False,False,True,8944,1926,True
145002,True,True,False,False,232,2005,False
145003,True,True,True,False,171,2005,False
145000,True,True,True,False,191,2005,False
145001,True,True,True,False,190,2005,False
100922,True,True,False,False,653,1926,False
100923,True,True,False,True,35382,1926,True
100920,False,False,True,True,5141,1926,True
100921,True,False,False,False,421,1926,False
100926,True,False,False,True,407661,1926,True
100927,True,False,False,True,7201,1926,True
100924,False,False,False,True,53228,1926,True
100925,False,True,False,True,4126,1926,True
101037,False,False,False,True,3881,1927,True
101036,False,True,False,True,11783,1927,True
101035,True,False,False,True,23419,1927,True
101034,False,True,False,True,4264,1927,True
101033,False,True,False,True,5717,1927,True
101032,True,False,False,True,4993,1927,True
101031,True,False,False,True,43502,1927,True
101030,True,False,False,True,51592,1927,True
130222,True,True,False,False,249,2003,False
130223,True,True,True,False,149,2003,False
130220,True,True,True,False,147,2003,False
130221,True,True,True,False,164,2003,False
130226,True,True,True,False,194,2003,False
130227,True,True,True,False,184,2003,False
101039,False,True,False,True,10158,1927,True
101038,True,False,False,True,20270,1927,True
104009,True,True,False,True,141342,1944,True
104008,False,True,False,True,12150,1944,True
93348,False,False,False,True,15592,1892,True
93349,True,False,False,True,12723,1892,True
140638,True,True,True,False,164,2004,False
140639,True,True,True,False,145,2004,False
104001,True,True,False,True,28334,1944,True
104000,True,True,False,True,22295,1944,True
104003,True,True,False,True,29700,1944,True
104002,False,False,False,False,29451,1944,False
104005,False,True,False,True,29747,1944,True
104004,True,True,False,True,11130,1944,True
104007,True,True,False,True,42994,1944,True
104006,True,False,False,True,33621,1944,True
141589,False,True,True,False,287,2005,False
141588,False,True,True,False,300,2005,False
141587,False,True,True,False,285,2005,False
141586,False,True,False,False,293,2005,False
141585,False,True,True,False,296,2005,False
141584,False,True,True,False,358,2005,False
141583,False,True,True,False,293,2005,False
141582,False,True,True,False,675,2005,False
141581,False,True,False,False,290,2005,False
141580,False,True,False,False,298,2005,False
85188,True,False,True,True,33989,1817,True
1252378,True,True,False,False,331,1961,False
85451,True,False,False,True,257902,1824,True
85450,False,False,False,True,27429,1824,True
85453,False,False,False,True,74046,1825,True
85452,False,False,False,True,16277,1824,True
85455,True,False,False,True,99029,1825,True
85454,True,False,False,True,23296,1825,True
85457,False,False,True,True,8678,1825,True
85456,False,False,True,True,18916,1825,True
85459,False,False,False,True,15514,1825,True
85458,True,False,False,True,46523,1825,True
144484,True,True,True,False,160,2005,False
140988,True,True,False,False,195,2005,False
140989,True,True,True,False,173,2005,False
135768,True,True,True,False,210,2004,False
135769,True,True,True,False,165,2004,False
85182,False,False,True,True,14175,1817,True
135764,True,True,True,False,171,2004,False
135765,True,True,True,False,135,2004,False
135766,True,True,True,False,172,2004,False
135767,True,True,True,False,144,2004,False
135760,True,True,True,False,219,2004,False
135761,True,True,True,False,177,2004,False
135762,True,True,True,False,149,2004,False
135763,True,True,False,False,172,2004,False
139738,True,False,True,False,147,2004,False
129380,True,True,False,False,230,2003,False
134418,True,True,True,False,192,2003,False
87349,False,False,False,True,10906,1860,True
87348,False,False,False,True,6394,1860,True
134415,True,True,True,False,160,2003,False
134414,True,True,True,False,205,2003,False
134417,True,True,True,False,293,2003,False
134416,True,True,True,False,197,2003,False
134411,True,True,True,False,197,2003,False
134410,True,True,True,False,193,2003,False
134413,True,True,False,False,191,2003,False
134412,True,True,True,False,195,2003,False
85184,True,False,False,True,6524,1817,True
144603,True,True,False,False,209,2005,False
97203,False,False,False,True,15281,1910,True
129387,True,True,True,False,214,2003,False
133365,True,True,True,False,158,2003,False
98620,False,False,False,False,7573,1916,False
144486,True,True,True,False,175,2005,False
97201,False,False,False,True,16069,1910,True
105356,False,True,False,True,19355,1956,True
105357,False,True,False,True,9773,1956,True
105354,True,True,False,True,3014,1956,True
105355,True,True,False,True,12266,1956,True
105352,True,True,False,True,29492,1956,True
105353,True,False,False,True,13681,1956,True
105350,True,True,False,True,16682,1956,True
105351,False,True,False,True,25116,1956,True
97207,False,False,True,False,324,1910,False
105358,False,False,False,True,29232,1956,True
105359,True,True,False,True,17261,1956,True
123547,True,True,False,False,245,2002,False
123546,True,True,True,False,212,2002,False
123545,True,True,True,False,260,2002,False
123544,True,True,True,False,193,2002,False
123543,True,True,True,False,244,2002,False
123542,True,True,True,False,212,2002,False
123541,True,True,True,False,273,2002,False
123540,True,True,False,False,290,2002,False
142336,True,True,True,False,137,2005,False
141940,True,True,True,False,239,2005,False
123549,True,True,True,False,187,2002,False
123548,True,True,False,False,191,2002,False
137991,True,True,False,False,210,2004,False
137990,True,True,True,False,187,2004,False
137993,True,True,True,False,196,2004,False
137992,True,True,False,False,166,2004,False
137995,True,True,True,False,188,2004,False
137994,True,True,True,False,206,2004,False
137997,True,True,True,False,200,2004,False
137996,True,True,False,False,178,2004,False
137999,True,True,True,False,201,2004,False
137998,True,True,False,False,179,2004,False
97209,False,False,False,False,1666,1910,False
129385,True,True,True,False,186,2003,False
2620856,False,False,True,False,1424,1803,False
144488,True,True,True,False,159,2005,False
98639,False,False,False,True,12698,1916,True
2620857,False,False,True,False,660,1796,False
2463522,False,False,False,True,5017,1908,True
2620854,False,False,False,False,4124,1800,False
98637,True,False,False,True,14699,1916,True
2620855,True,False,True,True,5575,1800,True
141949,True,True,True,False,202,2005,False
98636,False,False,False,True,5148,1916,True
2620852,True,False,False,True,21672,1800,True
141948,True,True,True,False,295,2005,False
98635,False,False,False,True,6524,1916,True
2620853,False,False,True,False,939,1806,False
98634,False,False,False,True,6389,1916,True
2620850,False,False,True,False,1571,1802,False
98633,True,False,False,True,10499,1916,True
2620851,False,False,False,False,647,1801,False
97105,True,False,False,True,16771,1909,True
98631,True,False,False,True,6505,1916,True
86438,False,False,False,True,18943,1848,True
86439,True,False,True,True,28524,1848,True
86436,False,False,True,True,7968,1848,True
86437,True,False,False,True,47003,1848,True
86434,False,False,True,True,20103,1848,True
86435,False,False,False,True,24252,1847,True
86432,False,False,False,True,8232,1847,True
86433,False,False,False,True,20943,1847,True
86430,False,False,False,True,12429,1847,True
86431,False,False,False,True,9851,1847,True
132817,True,True,True,False,225,2003,False
132816,True,True,True,False,191,2003,False
132815,True,True,True,False,198,2003,False
132814,True,True,True,False,188,2003,False
132813,True,True,True,False,213,2003,False
132812,True,True,True,False,156,2003,False
132811,True,True,False,False,188,2003,False
132810,True,True,True,False,185,2003,False
132819,True,True,False,False,192,2003,False
132818,True,True,True,False,189,2003,False
1334480,False,True,False,False,662,1968,False
144602,True,True,True,False,252,2005,False
85281,False,False,True,True,6948,1819,True
98625,False,False,False,False,1026,1915,False
137335,True,True,False,False,257,2004,False
137334,True,True,False,False,166,2004,False
137337,True,True,True,False,167,2004,False
137336,True,True,True,False,172,2004,False
137331,True,True,True,False,171,2004,False
107084,True,True,False,True,70553,1965,True
137333,True,True,True,False,172,2004,False
137332,True,True,True,False,135,2004,False
94325,False,False,False,True,14463,1895,True
137339,True,True,True,False,178,2004,False
137338,True,True,False,False,171,2004,False
108445,True,True,False,False,22795,1971,False
108444,True,True,False,False,17756,1971,False
108447,False,True,False,False,8209,1971,False
108446,True,True,False,False,11243,1971,False
108441,False,True,False,True,808,1972,True
108440,True,False,False,True,9924,1972,True
108443,True,True,False,False,8214,1971,False
108442,True,True,False,False,17233,1971,False
98626,False,False,False,False,1672,1915,False
108449,False,False,False,False,9928,1972,False
108448,True,True,False,False,249,1972,False
107085,True,True,False,True,3551,1965,True
94324,False,False,False,True,33490,1895,True
121412,True,True,True,False,187,2002,False
94422,False,False,False,True,12998,1896,True
96711,False,False,False,True,5377,1907,True
98627,False,False,True,False,312,1916,False
121414,True,True,True,False,130,2002,False
89019,False,False,False,True,7229,1875,True
1524427,False,True,False,False,539,1967,False
134674,True,True,True,False,151,2003,False
89014,False,False,False,True,15384,1875,True
89017,False,False,True,True,33750,1875,True
89016,True,False,False,True,15485,1874,True
89011,False,False,False,True,8085,1875,True
89010,True,False,False,True,17705,1875,True
89013,False,False,False,True,15816,1875,True
89012,False,False,False,True,10144,1875,True
142454,True,True,True,False,183,2005,False
142455,True,True,False,False,218,2005,False
142456,True,True,True,False,219,2005,False
94001,False,False,False,True,4125,1880,True
88948,False,False,False,True,7259,1874,True
88949,True,False,True,True,12298,1874,True
142457,True,True,True,False,138,2005,False
88940,False,False,False,True,48169,1874,True
142450,True,True,True,False,138,2005,False
88942,False,False,False,True,38980,1874,True
88943,True,False,True,True,21884,1874,True
88944,False,False,False,True,37404,1874,True
88945,False,False,False,True,19139,1874,True
88946,False,False,False,True,3191,1874,True
142451,True,True,True,False,143,2005,False
116766,True,True,False,False,236,1994,False
142452,True,True,True,False,174,2005,False
142453,True,True,True,False,176,2005,False
94002,False,False,False,True,1110,1880,True
1695095,False,False,True,True,2517,1914,True
140310,True,True,True,False,140,2004,False
142933,False,True,False,False,397,2005,False
89656,True,False,False,True,76871,1878,True
103598,True,True,False,True,11237,1942,True
103599,True,True,False,True,17706,1942,True
103596,False,False,False,True,5249,1942,True
103597,True,False,False,True,61239,1942,True
103594,False,True,False,True,10181,1942,True
103595,False,False,False,True,12633,1942,True
103592,True,True,False,True,17687,1942,True
103593,False,True,False,True,2812,1942,True
103590,True,False,False,True,17830,1942,True
103591,True,False,False,True,10944,1942,True
2539980,False,False,False,False,410,1962,False
2539987,False,False,False,False,317,1962,False
131898,True,True,True,False,156,2003,False
131899,True,True,False,False,200,2003,False
131896,True,True,True,False,223,2003,False
131897,True,True,True,False,158,2003,False
131894,True,True,True,False,237,2003,False
131895,True,True,False,False,188,2003,False
131892,True,True,True,False,199,2003,False
131893,True,True,False,False,190,2003,False
131890,True,True,False,False,201,2003,False
131891,True,True,True,False,234,2003,False
131777,True,True,True,False,189,2003,False
94423,False,False,False,True,2322,1896,True
132356,True,True,True,False,197,2003,False
131776,True,True,True,False,184,2003,False
88077,True,False,False,True,19307,1869,True
131775,True,True,True,False,194,2003,False
131774,True,True,True,False,158,2003,False
131773,True,True,True,False,193,2003,False
142939,True,True,True,False,215,2005,False
131772,True,True,True,False,194,2003,False
97122,False,False,False,True,18347,1910,True
97123,False,False,False,True,11385,1910,True
132357,True,True,True,False,170,2003,False
142938,False,True,False,False,171,2005,False
97126,True,False,False,True,7424,1910,True
131771,True,True,True,False,193,2003,False
97124,False,True,False,True,6801,1910,True
97125,True,False,False,True,23062,1910,True
97128,False,False,False,True,16828,1910,True
131770,True,True,True,False,158,2003,False
91900,False,False,False,True,14007,1887,True
141050,True,True,False,False,165,2005,False
88565,False,False,False,True,22541,1872,True
86903,False,False,True,True,8390,1854,True
143329,True,True,False,False,165,2005,False
143328,True,True,True,False,177,2005,False
91904,True,False,False,True,50882,1887,True
91905,False,False,True,True,4039,1887,True
88562,False,False,False,True,6959,1872,True
119832,True,False,True,False,155,2002,False
119833,True,False,True,False,152,2002,False
119830,True,False,True,False,149,2002,False
119831,False,True,True,False,298,2002,False
119836,True,False,False,False,306,2002,False
119837,True,False,True,False,169,2002,False
119834,True,False,True,False,192,2002,False
107373,False,True,False,True,838,1967,True
88052,True,False,False,True,43825,1869,True
88053,False,False,False,True,20269,1869,True
119838,True,False,True,False,154,2002,False
119839,True,False,True,False,166,2002,False
88056,False,False,False,True,4062,1869,True
88057,False,False,True,True,8504,1869,True
88054,False,False,False,True,19868,1869,True
88055,True,False,False,True,36693,1869,True
120151,True,True,True,False,174,2002,False
120150,True,True,True,False,132,2002,False
120153,True,True,True,False,208,2002,False
120152,True,True,False,False,151,2002,False
120155,True,True,True,False,181,2002,False
120154,True,True,False,False,192,2002,False
100029,False,False,False,True,4525,1922,True
120156,True,True,True,False,152,2002,False
100027,False,False,False,True,1911,1922,True
100026,False,False,False,True,10352,1922,True
100025,True,False,False,True,16473,1922,True
100024,True,False,False,True,15980,1922,True
100023,True,True,False,True,35910,1922,True
100022,False,False,False,True,47609,1922,True
100021,True,False,False,True,8045,1922,True
100020,True,False,False,True,84023,1922,True
113953,True,True,True,False,195,1993,False
85619,False,False,True,True,31149,1829,True
113952,True,True,True,False,204,1993,False
142333,True,True,False,False,168,2005,False
107375,False,False,False,False,776,1967,False
136754,True,True,True,False,131,2004,False
137081,True,True,True,False,188,2004,False
137080,True,True,True,False,177,2004,False
94420,True,False,False,True,124796,1896,True
137087,True,True,True,False,168,2004,False
88560,False,False,False,True,12044,1872,True
137086,True,True,True,False,239,2004,False
137085,True,True,True,False,141,2004,False
93974,False,False,False,True,583,1870,True
136755,True,True,True,False,165,2004,False
137084,True,True,True,False,172,2004,False
107088,False,True,False,False,2766,1965,False
98740,False,False,False,True,5174,1916,True
124388,True,True,True,False,247,2002,False
124389,True,True,True,False,250,2002,False
90479,False,False,False,True,2624,1882,True
90478,False,False,False,True,27221,1882,True
124380,True,True,False,False,223,2002,False
124381,True,True,True,False,250,2002,False
124382,True,True,True,False,212,2002,False
124383,True,True,False,False,244,2002,False
124384,True,True,True,False,249,2002,False
113959,True,True,True,False,184,1993,False
124386,True,True,True,False,250,2002,False
124387,True,True,False,False,243,2002,False
125479,True,True,True,False,248,2002,False
125478,True,True,True,False,251,2002,False
135407,True,True,True,False,169,2004,False
113958,True,True,True,False,188,1993,False
135401,True,True,True,False,350,2004,False
135400,True,True,True,False,169,2004,False
135403,True,True,True,False,170,2004,False
135402,True,True,True,False,137,2004,False
125471,True,True,True,False,189,2002,False
125470,True,True,True,False,268,2002,False
125473,True,True,True,False,224,2002,False
107089,True,False,False,True,37581,1965,True
125475,True,True,True,False,278,2002,False
125474,True,True,True,False,291,2002,False
125477,True,True,True,False,262,2002,False
125476,True,True,True,False,210,2002,False
100041,False,False,False,True,6729,1922,True
100040,True,False,False,True,23972,1922,True
100043,True,False,False,True,12679,1922,True
120170,True,True,False,False,202,2002,False
136757,True,True,False,False,195,2004,False
120177,True,True,True,False,236,2002,False
120176,True,True,True,False,218,2002,False
87593,False,False,False,True,13325,1864,True
133038,False,True,True,False,576,2003,False
932061,False,True,False,True,72699,2013,True
120175,True,True,True,False,174,2002,False
145865,False,True,False,True,23688,2009,True
116609,True,True,True,False,200,1994,False
120174,True,True,True,False,175,2002,False
112921,True,True,False,True,46209,1994,True
112920,False,True,False,True,76499,1994,True
112923,True,True,False,True,35620,1994,True
112922,True,True,False,True,55771,1994,True
112925,True,True,False,True,30302,1994,True
112924,True,True,False,True,110558,1994,True
112927,True,True,False,True,59671,1994,True
112926,True,True,False,True,48776,1994,True
